patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0035,"25.961,6.128",2022-09-07 15:46:48,2022-09-07 15:47:03,25.961,6.128,0 days 00:00:15,2022-09-07 15:46:48,2022-09-07 15:47:03
S0035,"26.298,7.228",2022-09-07 15:47:03,2022-09-07 15:47:09,26.298,7.228,0 days 00:00:06,2022-09-07 15:47:03,2022-09-07 15:47:09
S0035,"25.961,6.128",2022-09-07 15:47:09,2022-09-07 15:47:12,25.961,6.128,0 days 00:00:03,2022-09-07 15:47:09,2022-09-07 15:47:12
S0035,"26.219,7.231",2022-09-07 15:47:12,2022-09-07 15:47:46,26.219,7.231,0 days 00:00:34,2022-09-07 15:47:12,2022-09-07 15:47:46
S0035,"25.961,6.128",2022-09-07 15:47:46,2022-09-07 15:47:54,25.961,6.128,0 days 00:00:08,2022-09-07 15:47:46,2022-09-07 15:47:54
S0035,"26.259,7.134",2022-09-07 15:47:54,2022-09-07 15:48:06,26.259,7.134,0 days 00:00:12,2022-09-07 15:47:54,2022-09-07 15:48:06
S0035,"25.961,6.128",2022-09-07 15:48:06,2022-09-07 15:48:08,25.961,6.128,0 days 00:00:02,2022-09-07 15:48:06,2022-09-07 15:48:08
S0035,"26.269,7.141",2022-09-07 15:48:08,2022-09-07 15:48:15,26.269,7.141,0 days 00:00:07,2022-09-07 15:48:08,2022-09-07 15:48:15
S0035,"25.961,6.128",2022-09-07 15:48:15,2022-09-07 15:48:16,25.961,6.128,0 days 00:00:01,2022-09-07 15:48:15,2022-09-07 15:48:16
S0035,"26.246,7.303",2022-09-07 15:48:16,2022-09-07 15:48:19,26.246,7.303,0 days 00:00:03,2022-09-07 15:48:16,2022-09-07 15:48:19
S0035,"25.961,6.128",2022-09-07 15:48:19,2022-09-07 15:48:21,25.961,6.128,0 days 00:00:02,2022-09-07 15:48:19,2022-09-07 15:48:21
S0035,"26.286,7.205",2022-09-07 15:48:21,2022-09-07 15:48:52,26.286,7.205,0 days 00:00:31,2022-09-07 15:48:21,2022-09-07 15:48:52
S0035,"25.961,6.128",2022-09-07 15:48:52,2022-09-07 15:48:53,25.961,6.128,0 days 00:00:01,2022-09-07 15:48:52,2022-09-07 15:48:53
S0035,"26.181,7.26",2022-09-07 15:48:53,2022-09-07 15:48:56,26.181,7.26,0 days 00:00:03,2022-09-07 15:48:53,2022-09-07 15:48:56
S0035,"25.961,6.128",2022-09-07 15:48:56,2022-09-07 15:48:57,25.961,6.128,0 days 00:00:01,2022-09-07 15:48:56,2022-09-07 15:48:57
S0035,"26.103,7.323",2022-09-07 15:48:57,2022-09-07 15:50:30,26.103,7.323,0 days 00:01:33,2022-09-07 15:48:57,2022-09-07 15:50:30
S0035,"25.961,6.128",2022-09-07 15:50:30,2022-09-07 15:50:34,25.961,6.128,0 days 00:00:04,2022-09-07 15:50:30,2022-09-07 15:50:34
S0035,"26.146,7.322",2022-09-07 15:50:34,2022-09-07 15:50:35,26.146,7.322,0 days 00:00:01,2022-09-07 15:50:34,2022-09-07 15:50:35
S0035,"25.961,6.128",2022-09-07 15:50:35,2022-09-07 15:50:47,25.961,6.128,0 days 00:00:12,2022-09-07 15:50:35,2022-09-07 15:50:47
S0035,"26.197,7.225",2022-09-07 15:50:47,2022-09-07 15:50:57,26.197,7.225,0 days 00:00:10,2022-09-07 15:50:47,2022-09-07 15:50:57
S0035,"25.961,6.128",2022-09-07 15:50:57,2022-09-07 15:51:03,25.961,6.128,0 days 00:00:06,2022-09-07 15:50:57,2022-09-07 15:51:03
S0035,"26.101,7.422",2022-09-07 15:51:03,2022-09-07 15:51:12,26.101,7.422,0 days 00:00:09,2022-09-07 15:51:03,2022-09-07 15:51:12
S0035,"25.961,6.128",2022-09-07 15:51:12,2022-09-07 15:51:19,25.961,6.128,0 days 00:00:07,2022-09-07 15:51:12,2022-09-07 15:51:19
S0035,"26.14,7.234",2022-09-07 15:51:19,2022-09-07 15:51:22,26.14,7.234,0 days 00:00:03,2022-09-07 15:51:19,2022-09-07 15:51:22
S0035,"25.961,6.128",2022-09-07 15:51:22,2022-09-07 15:51:23,25.961,6.128,0 days 00:00:01,2022-09-07 15:51:22,2022-09-07 15:51:23
S0035,"26.139,7.172",2022-09-07 15:51:23,2022-09-07 15:51:36,26.139,7.172,0 days 00:00:13,2022-09-07 15:51:23,2022-09-07 15:51:36
S0035,"25.961,6.128",2022-09-07 15:51:36,2022-09-07 15:51:38,25.961,6.128,0 days 00:00:02,2022-09-07 15:51:36,2022-09-07 15:51:38
S0035,"26.038,7.16",2022-09-07 15:51:38,2022-09-07 15:51:46,26.038,7.16,0 days 00:00:08,2022-09-07 15:51:38,2022-09-07 15:51:46
S0035,"25.961,6.128",2022-09-07 15:51:46,2022-09-07 15:51:48,25.961,6.128,0 days 00:00:02,2022-09-07 15:51:46,2022-09-07 15:51:48
S0035,"26.268,7.221",2022-09-07 15:51:48,2022-09-07 15:51:58,26.268,7.221,0 days 00:00:10,2022-09-07 15:51:48,2022-09-07 15:51:58
S0035,"25.961,6.128",2022-09-07 15:51:58,2022-09-07 15:52:00,25.961,6.128,0 days 00:00:02,2022-09-07 15:51:58,2022-09-07 15:52:00
S0035,"26.254,7.211",2022-09-07 15:52:00,2022-09-07 15:52:05,26.254,7.211,0 days 00:00:05,2022-09-07 15:52:00,2022-09-07 15:52:05
S0035,"25.961,6.128",2022-09-07 15:52:05,2022-09-07 15:52:07,25.961,6.128,0 days 00:00:02,2022-09-07 15:52:05,2022-09-07 15:52:07
S0035,"26.161,7.235",2022-09-07 15:52:07,2022-09-07 15:52:09,26.161,7.235,0 days 00:00:02,2022-09-07 15:52:07,2022-09-07 15:52:09
S0035,"25.961,6.128",2022-09-07 15:52:09,2022-09-07 15:52:11,25.961,6.128,0 days 00:00:02,2022-09-07 15:52:09,2022-09-07 15:52:11
S0035,"26.232,7.111",2022-09-07 15:52:11,2022-09-07 15:52:19,26.232,7.111,0 days 00:00:08,2022-09-07 15:52:11,2022-09-07 15:52:19
S0035,"25.961,6.128",2022-09-07 15:52:19,2022-09-07 15:52:21,25.961,6.128,0 days 00:00:02,2022-09-07 15:52:19,2022-09-07 15:52:21
S0035,"26.133,7.384",2022-09-07 15:52:21,2022-09-07 15:52:26,26.133,7.384,0 days 00:00:05,2022-09-07 15:52:21,2022-09-07 15:52:26
S0035,"25.961,6.128",2022-09-07 15:52:26,2022-09-07 15:52:28,25.961,6.128,0 days 00:00:02,2022-09-07 15:52:26,2022-09-07 15:52:28
S0035,"26.193,7.131",2022-09-07 15:52:28,2022-09-07 15:52:31,26.193,7.131,0 days 00:00:03,2022-09-07 15:52:28,2022-09-07 15:52:31
S0035,"25.961,6.128",2022-09-07 15:52:31,2022-09-07 15:52:32,25.961,6.128,0 days 00:00:01,2022-09-07 15:52:31,2022-09-07 15:52:32
S0035,"26.178,7.259",2022-09-07 15:52:32,2022-09-07 15:59:31,26.178,7.259,0 days 00:06:59,2022-09-07 15:52:32,2022-09-07 15:59:31
S0035,"26.661,6.128",2022-09-07 15:59:31,2022-09-07 15:59:33,26.661,6.128,0 days 00:00:02,2022-09-07 15:59:31,2022-09-07 15:59:33
S0035,"26.426,7.193",2022-09-07 15:59:33,2022-09-07 16:03:53,26.426,7.193,0 days 00:04:20,2022-09-07 15:59:33,2022-09-07 16:03:53
S0035,"26.661,6.128",2022-09-07 16:03:53,2022-09-07 16:03:58,26.661,6.128,0 days 00:00:05,2022-09-07 16:03:53,2022-09-07 16:03:58
S0035,"26.311,7.271",2022-09-07 16:03:58,2022-09-07 16:11:17,26.311,7.271,0 days 00:07:19,2022-09-07 16:03:58,2022-09-07 16:11:17
S0035,"25.961,6.128",2022-09-07 16:11:17,2022-09-07 16:11:50,25.961,6.128,0 days 00:00:33,2022-09-07 16:11:17,2022-09-07 16:11:50
S0035,"25.961,6.128",2022-09-07 16:11:50,2022-09-07 16:11:52,25.961,6.128,0 days 00:00:02,2022-09-07 16:11:50,2022-09-07 16:11:52
S0035,"26.064,7.243",2022-09-07 16:11:52,2022-09-07 16:11:59,26.064,7.243,0 days 00:00:07,2022-09-07 16:11:52,2022-09-07 16:11:59
S0035,"25.961,6.128",2022-09-07 16:11:59,2022-09-07 16:12:00,25.961,6.128,0 days 00:00:01,2022-09-07 16:11:59,2022-09-07 16:12:00
S0035,"26.08,7.268",2022-09-07 16:12:00,2022-09-07 16:12:04,26.08,7.268,0 days 00:00:04,2022-09-07 16:12:00,2022-09-07 16:12:04
S0035,"25.961,6.128",2022-09-07 16:12:04,2022-09-07 16:12:10,25.961,6.128,0 days 00:00:06,2022-09-07 16:12:04,2022-09-07 16:12:10
S0035,"25.972,7.433",2022-09-07 16:12:10,2022-09-07 16:12:12,25.972,7.433,0 days 00:00:02,2022-09-07 16:12:10,2022-09-07 16:12:12
S0035,"25.961,6.128",2022-09-07 16:12:12,2022-09-07 16:12:13,25.961,6.128,0 days 00:00:01,2022-09-07 16:12:12,2022-09-07 16:12:13
S0035,"26.042,7.119",2022-09-07 16:12:13,2022-09-07 16:12:14,26.042,7.119,0 days 00:00:01,2022-09-07 16:12:13,2022-09-07 16:12:14
S0035,"25.961,6.128",2022-09-07 16:12:14,2022-09-07 16:12:15,25.961,6.128,0 days 00:00:01,2022-09-07 16:12:14,2022-09-07 16:12:15
S0035,"25.949,7.421",2022-09-07 16:12:15,2022-09-07 16:12:25,25.949,7.421,0 days 00:00:10,2022-09-07 16:12:15,2022-09-07 16:12:25
S0035,"25.961,6.128",2022-09-07 16:12:25,2022-09-07 16:12:29,25.961,6.128,0 days 00:00:04,2022-09-07 16:12:25,2022-09-07 16:12:29
S0035,"26.16,7.112",2022-09-07 16:12:29,2022-09-07 16:12:43,26.16,7.112,0 days 00:00:14,2022-09-07 16:12:29,2022-09-07 16:12:43
S0035,"27.492,6.987",2022-09-07 16:12:43,2022-09-07 16:12:52,27.492,6.987,0 days 00:00:09,2022-09-07 16:12:43,2022-09-07 16:12:52
S0035,"26.288,7.381",2022-09-07 16:12:52,2022-09-07 16:13:18,26.288,7.381,0 days 00:00:26,2022-09-07 16:12:52,2022-09-07 16:13:18
S0035,"26.661,6.128",2022-09-07 16:13:18,2022-09-07 16:13:24,26.661,6.128,0 days 00:00:06,2022-09-07 16:13:18,2022-09-07 16:13:24
S0035,"25.905,7.395",2022-09-07 16:13:24,2022-09-07 16:13:49,25.905,7.395,0 days 00:00:25,2022-09-07 16:13:24,2022-09-07 16:13:49
S0035,"27.424,7.063",2022-09-07 16:13:49,2022-09-07 16:14:09,27.424,7.063,0 days 00:00:20,2022-09-07 16:13:49,2022-09-07 16:14:09
S0035,"26.247,7.206",2022-09-07 16:14:09,2022-09-07 16:15:14,26.247,7.206,0 days 00:01:05,2022-09-07 16:14:09,2022-09-07 16:15:14
S0035,"25.961,6.128",2022-09-07 16:15:14,2022-09-07 16:15:17,25.961,6.128,0 days 00:00:03,2022-09-07 16:15:14,2022-09-07 16:15:17
S0035,"26.018,7.208",2022-09-07 16:15:17,2022-09-07 16:16:39,26.018,7.208,0 days 00:01:22,2022-09-07 16:15:17,2022-09-07 16:16:39
S0035,"25.961,6.128",2022-09-07 16:16:39,2022-09-07 16:16:41,25.961,6.128,0 days 00:00:02,2022-09-07 16:16:39,2022-09-07 16:16:41
S0035,"26.105,7.353",2022-09-07 16:16:41,2022-09-07 16:18:35,26.105,7.353,0 days 00:01:54,2022-09-07 16:16:41,2022-09-07 16:18:35
S0035,"25.961,6.128",2022-09-07 16:18:35,2022-09-07 16:18:36,25.961,6.128,0 days 00:00:01,2022-09-07 16:18:35,2022-09-07 16:18:36
S0035,"26.102,7.308",2022-09-07 16:18:36,2022-09-07 16:19:40,26.102,7.308,0 days 00:01:04,2022-09-07 16:18:36,2022-09-07 16:19:40
S0035,"25.961,6.128",2022-09-07 16:19:40,2022-09-07 16:19:43,25.961,6.128,0 days 00:00:03,2022-09-07 16:19:40,2022-09-07 16:19:43
S0035,"26.005,7.412",2022-09-07 16:19:43,2022-09-07 16:23:44,26.005,7.412,0 days 00:04:01,2022-09-07 16:19:43,2022-09-07 16:23:44
S0035,"25.961,6.128",2022-09-07 16:23:44,2022-09-07 16:23:52,25.961,6.128,0 days 00:00:08,2022-09-07 16:23:44,2022-09-07 16:23:52
S0035,"25.58,7.53",2022-09-07 16:23:52,2022-09-07 16:24:16,25.58,7.53,0 days 00:00:24,2022-09-07 16:23:52,2022-09-07 16:24:16
S0035,"25.961,6.128",2022-09-07 16:24:16,2022-09-07 16:24:20,25.961,6.128,0 days 00:00:04,2022-09-07 16:24:16,2022-09-07 16:24:20
S0035,"25.865,7.212",2022-09-07 16:24:20,2022-09-07 16:24:27,25.865,7.212,0 days 00:00:07,2022-09-07 16:24:20,2022-09-07 16:24:27
S0035,"25.961,6.128",2022-09-07 16:24:27,2022-09-07 16:24:39,25.961,6.128,0 days 00:00:12,2022-09-07 16:24:27,2022-09-07 16:24:39
S0035,"25.965,7.23",2022-09-07 16:24:39,2022-09-07 16:24:42,25.965,7.23,0 days 00:00:03,2022-09-07 16:24:39,2022-09-07 16:24:42
S0035,"25.961,6.128",2022-09-07 16:24:42,2022-09-07 16:24:53,25.961,6.128,0 days 00:00:11,2022-09-07 16:24:42,2022-09-07 16:24:53
S0035,"25.97,7.235",2022-09-07 16:24:53,2022-09-07 16:24:54,25.97,7.235,0 days 00:00:01,2022-09-07 16:24:53,2022-09-07 16:24:54
S0035,"25.961,6.128",2022-09-07 16:24:54,2022-09-07 16:25:05,25.961,6.128,0 days 00:00:11,2022-09-07 16:24:54,2022-09-07 16:25:05
S0035,"25.925,7.098",2022-09-07 16:25:05,2022-09-07 16:26:05,25.925,7.098,0 days 00:01:00,2022-09-07 16:25:05,2022-09-07 16:26:05
S0035,"25.961,6.128",2022-09-07 16:26:05,2022-09-07 16:26:19,25.961,6.128,0 days 00:00:14,2022-09-07 16:26:05,2022-09-07 16:26:19
S0035,"25.969,7.25",2022-09-07 16:26:19,2022-09-07 16:26:29,25.969,7.25,0 days 00:00:10,2022-09-07 16:26:19,2022-09-07 16:26:29
S0035,"25.961,6.128",2022-09-07 16:26:29,2022-09-07 16:26:31,25.961,6.128,0 days 00:00:02,2022-09-07 16:26:29,2022-09-07 16:26:31
S0035,"26.129,7.138",2022-09-07 16:26:31,2022-09-07 16:26:34,26.129,7.138,0 days 00:00:03,2022-09-07 16:26:31,2022-09-07 16:26:34
S0035,"25.961,6.128",2022-09-07 16:26:34,2022-09-07 16:27:50,25.961,6.128,0 days 00:01:16,2022-09-07 16:26:34,2022-09-07 16:27:50
S0035,"26.098,7.171",2022-09-07 16:27:50,2022-09-07 16:27:51,26.098,7.171,0 days 00:00:01,2022-09-07 16:27:50,2022-09-07 16:27:51
S0035,"25.961,6.128",2022-09-07 16:27:51,2022-09-07 16:28:05,25.961,6.128,0 days 00:00:14,2022-09-07 16:27:51,2022-09-07 16:28:05
S0035,"26.145,7.195",2022-09-07 16:28:05,2022-09-07 16:28:09,26.145,7.195,0 days 00:00:04,2022-09-07 16:28:05,2022-09-07 16:28:09
S0035,"25.961,6.128",2022-09-07 16:28:09,2022-09-07 16:28:11,25.961,6.128,0 days 00:00:02,2022-09-07 16:28:09,2022-09-07 16:28:11
S0035,"26.108,7.193",2022-09-07 16:28:11,2022-09-07 16:28:12,26.108,7.193,0 days 00:00:01,2022-09-07 16:28:11,2022-09-07 16:28:12
S0035,"25.961,6.128",2022-09-07 16:28:12,2022-09-07 16:28:14,25.961,6.128,0 days 00:00:02,2022-09-07 16:28:12,2022-09-07 16:28:14
S0035,"26.084,7.189",2022-09-07 16:28:14,2022-09-07 16:28:20,26.084,7.189,0 days 00:00:06,2022-09-07 16:28:14,2022-09-07 16:28:20
S0035,"25.961,6.128",2022-09-07 16:28:20,2022-09-07 16:28:23,25.961,6.128,0 days 00:00:03,2022-09-07 16:28:20,2022-09-07 16:28:23
S0035,"25.961,6.128",2022-09-07 16:28:23,2022-09-07 16:28:29,25.961,6.128,0 days 00:00:06,2022-09-07 16:28:23,2022-09-07 16:28:29
S0035,"26.122,7.201",2022-09-07 16:28:29,2022-09-07 16:28:31,26.122,7.201,0 days 00:00:02,2022-09-07 16:28:29,2022-09-07 16:28:31
S0035,"25.961,6.128",2022-09-07 16:28:31,2022-09-07 16:28:33,25.961,6.128,0 days 00:00:02,2022-09-07 16:28:31,2022-09-07 16:28:33
S0035,"26.116,7.15",2022-09-07 16:28:33,2022-09-07 16:28:35,26.116,7.15,0 days 00:00:02,2022-09-07 16:28:33,2022-09-07 16:28:35
S0035,"25.961,6.128",2022-09-07 16:28:35,2022-09-07 16:28:42,25.961,6.128,0 days 00:00:07,2022-09-07 16:28:35,2022-09-07 16:28:42
S0035,"26.135,7.119",2022-09-07 16:28:42,2022-09-07 16:28:43,26.135,7.119,0 days 00:00:01,2022-09-07 16:28:42,2022-09-07 16:28:43
S0035,"25.961,6.128",2022-09-07 16:28:43,2022-09-07 16:28:45,25.961,6.128,0 days 00:00:02,2022-09-07 16:28:43,2022-09-07 16:28:45
S0035,"26.136,7.114",2022-09-07 16:28:45,2022-09-07 16:28:46,26.136,7.114,0 days 00:00:01,2022-09-07 16:28:45,2022-09-07 16:28:46
S0035,"25.961,6.128",2022-09-07 16:28:46,2022-09-07 16:28:48,25.961,6.128,0 days 00:00:02,2022-09-07 16:28:46,2022-09-07 16:28:48
S0035,"26.128,7.13",2022-09-07 16:28:48,2022-09-07 16:28:50,26.128,7.13,0 days 00:00:02,2022-09-07 16:28:48,2022-09-07 16:28:50
S0035,"25.961,6.128",2022-09-07 16:28:50,2022-09-07 16:28:52,25.961,6.128,0 days 00:00:02,2022-09-07 16:28:50,2022-09-07 16:28:52
S0035,"25.961,6.128",2022-09-07 16:28:52,2022-09-07 16:28:58,25.961,6.128,0 days 00:00:06,2022-09-07 16:28:52,2022-09-07 16:28:58
S0035,"26.142,7.109",2022-09-07 16:28:58,2022-09-07 16:28:59,26.142,7.109,0 days 00:00:01,2022-09-07 16:28:58,2022-09-07 16:28:59
S0035,"25.961,6.128",2022-09-07 16:28:59,2022-09-07 16:29:01,25.961,6.128,0 days 00:00:02,2022-09-07 16:28:59,2022-09-07 16:29:01
S0035,"26.152,7.139",2022-09-07 16:29:01,2022-09-07 16:29:03,26.152,7.139,0 days 00:00:02,2022-09-07 16:29:01,2022-09-07 16:29:03
S0035,"25.961,6.128",2022-09-07 16:29:03,2022-09-07 16:29:06,25.961,6.128,0 days 00:00:03,2022-09-07 16:29:03,2022-09-07 16:29:06
S0035,"26.137,7.168",2022-09-07 16:29:06,2022-09-07 16:29:07,26.137,7.168,0 days 00:00:01,2022-09-07 16:29:06,2022-09-07 16:29:07
S0035,"25.961,6.128",2022-09-07 16:29:07,2022-09-07 16:29:09,25.961,6.128,0 days 00:00:02,2022-09-07 16:29:07,2022-09-07 16:29:09
S0035,"26.134,7.143",2022-09-07 16:29:09,2022-09-07 16:29:12,26.134,7.143,0 days 00:00:03,2022-09-07 16:29:09,2022-09-07 16:29:12
S0035,"25.961,6.128",2022-09-07 16:29:12,2022-09-07 16:29:19,25.961,6.128,0 days 00:00:07,2022-09-07 16:29:12,2022-09-07 16:29:19
S0035,"25.961,6.128",2022-09-07 16:29:19,2022-09-07 16:29:23,25.961,6.128,0 days 00:00:04,2022-09-07 16:29:19,2022-09-07 16:29:23
S0035,"26.156,7.209",2022-09-07 16:29:23,2022-09-07 16:30:12,26.156,7.209,0 days 00:00:49,2022-09-07 16:29:23,2022-09-07 16:30:12
S0035,"25.961,6.128",2022-09-07 16:30:12,2022-09-07 16:30:13,25.961,6.128,0 days 00:00:01,2022-09-07 16:30:12,2022-09-07 16:30:13
S0035,"26.081,7.213",2022-09-07 16:30:13,2022-09-07 16:30:17,26.081,7.213,0 days 00:00:04,2022-09-07 16:30:13,2022-09-07 16:30:17
S0035,"25.961,6.128",2022-09-07 16:30:17,2022-09-07 16:30:28,25.961,6.128,0 days 00:00:11,2022-09-07 16:30:17,2022-09-07 16:30:28
S0035,"26.081,7.169",2022-09-07 16:30:28,2022-09-07 16:30:42,26.081,7.169,0 days 00:00:14,2022-09-07 16:30:28,2022-09-07 16:30:42
S0035,"25.961,6.128",2022-09-07 16:30:42,2022-09-07 16:30:44,25.961,6.128,0 days 00:00:02,2022-09-07 16:30:42,2022-09-07 16:30:44
S0035,"26.085,7.167",2022-09-07 16:30:44,2022-09-07 16:30:54,26.085,7.167,0 days 00:00:10,2022-09-07 16:30:44,2022-09-07 16:30:54
S0035,"25.961,6.128",2022-09-07 16:30:54,2022-09-07 16:30:56,25.961,6.128,0 days 00:00:02,2022-09-07 16:30:54,2022-09-07 16:30:56
S0035,"26.07,7.15",2022-09-07 16:30:56,2022-09-07 16:31:04,26.07,7.15,0 days 00:00:08,2022-09-07 16:30:56,2022-09-07 16:31:04
S0035,"25.961,6.128",2022-09-07 16:31:04,2022-09-07 16:31:05,25.961,6.128,0 days 00:00:01,2022-09-07 16:31:04,2022-09-07 16:31:05
S0035,"26.104,7.246",2022-09-07 16:31:05,2022-09-07 16:31:17,26.104,7.246,0 days 00:00:12,2022-09-07 16:31:05,2022-09-07 16:31:17
S0035,"25.961,6.128",2022-09-07 16:31:17,2022-09-07 16:31:19,25.961,6.128,0 days 00:00:02,2022-09-07 16:31:17,2022-09-07 16:31:19
S0035,"26.069,7.235",2022-09-07 16:31:19,2022-09-07 16:31:22,26.069,7.235,0 days 00:00:03,2022-09-07 16:31:19,2022-09-07 16:31:22
S0035,"25.961,6.128",2022-09-07 16:31:22,2022-09-07 16:31:24,25.961,6.128,0 days 00:00:02,2022-09-07 16:31:22,2022-09-07 16:31:24
S0035,"26.123,7.157",2022-09-07 16:31:24,2022-09-07 16:32:10,26.123,7.157,0 days 00:00:46,2022-09-07 16:31:24,2022-09-07 16:32:10
S0035,"25.961,6.128",2022-09-07 16:32:10,2022-09-07 16:32:12,25.961,6.128,0 days 00:00:02,2022-09-07 16:32:10,2022-09-07 16:32:12
S0035,"26.086,7.233",2022-09-07 16:32:12,2022-09-07 16:32:40,26.086,7.233,0 days 00:00:28,2022-09-07 16:32:12,2022-09-07 16:32:40
S0035,"25.961,6.128",2022-09-07 16:32:40,2022-09-07 16:32:42,25.961,6.128,0 days 00:00:02,2022-09-07 16:32:40,2022-09-07 16:32:42
S0035,"26.089,7.183",2022-09-07 16:32:42,2022-09-07 16:32:51,26.089,7.183,0 days 00:00:09,2022-09-07 16:32:42,2022-09-07 16:32:51
S0035,"25.961,6.128",2022-09-07 16:32:51,2022-09-07 16:32:53,25.961,6.128,0 days 00:00:02,2022-09-07 16:32:51,2022-09-07 16:32:53
S0035,"25.961,6.128",2022-09-07 16:32:53,2022-09-07 16:33:00,25.961,6.128,0 days 00:00:07,2022-09-07 16:32:53,2022-09-07 16:33:00
S0035,"26.034,7.156",2022-09-07 16:33:00,2022-09-07 16:33:08,26.034,7.156,0 days 00:00:08,2022-09-07 16:33:00,2022-09-07 16:33:08
S0035,"25.961,6.128",2022-09-07 16:33:08,2022-09-07 16:33:09,25.961,6.128,0 days 00:00:01,2022-09-07 16:33:08,2022-09-07 16:33:09
S0035,"26.043,7.188",2022-09-07 16:33:09,2022-09-07 16:33:14,26.043,7.188,0 days 00:00:05,2022-09-07 16:33:09,2022-09-07 16:33:14
S0035,"25.961,6.128",2022-09-07 16:33:14,2022-09-07 16:33:16,25.961,6.128,0 days 00:00:02,2022-09-07 16:33:14,2022-09-07 16:33:16
S0035,"26.072,7.215",2022-09-07 16:33:16,2022-09-07 16:33:18,26.072,7.215,0 days 00:00:02,2022-09-07 16:33:16,2022-09-07 16:33:18
S0035,"25.961,6.128",2022-09-07 16:33:18,2022-09-07 16:33:20,25.961,6.128,0 days 00:00:02,2022-09-07 16:33:18,2022-09-07 16:33:20
S0035,"26.06,7.183",2022-09-07 16:33:20,2022-09-07 16:33:21,26.06,7.183,0 days 00:00:01,2022-09-07 16:33:20,2022-09-07 16:33:21
S0035,"25.961,6.128",2022-09-07 16:33:21,2022-09-07 16:33:23,25.961,6.128,0 days 00:00:02,2022-09-07 16:33:21,2022-09-07 16:33:23
S0035,"26.067,7.196",2022-09-07 16:33:23,2022-09-07 16:33:26,26.067,7.196,0 days 00:00:03,2022-09-07 16:33:23,2022-09-07 16:33:26
S0035,"25.961,6.128",2022-09-07 16:33:26,2022-09-07 16:33:28,25.961,6.128,0 days 00:00:02,2022-09-07 16:33:26,2022-09-07 16:33:28
S0035,"26.064,7.121",2022-09-07 16:33:28,2022-09-07 16:33:29,26.064,7.121,0 days 00:00:01,2022-09-07 16:33:28,2022-09-07 16:33:29
S0035,"25.961,6.128",2022-09-07 16:33:29,2022-09-07 16:33:30,25.961,6.128,0 days 00:00:01,2022-09-07 16:33:29,2022-09-07 16:33:30
S0035,"26.074,7.178",2022-09-07 16:33:30,2022-09-07 16:33:39,26.074,7.178,0 days 00:00:09,2022-09-07 16:33:30,2022-09-07 16:33:39
S0035,"25.961,6.128",2022-09-07 16:33:39,2022-09-07 16:33:42,25.961,6.128,0 days 00:00:03,2022-09-07 16:33:39,2022-09-07 16:33:42
S0035,"26.066,7.126",2022-09-07 16:33:42,2022-09-07 16:33:48,26.066,7.126,0 days 00:00:06,2022-09-07 16:33:42,2022-09-07 16:33:48
S0035,"25.961,6.128",2022-09-07 16:33:48,2022-09-07 16:33:49,25.961,6.128,0 days 00:00:01,2022-09-07 16:33:48,2022-09-07 16:33:49
S0035,"26.072,7.242",2022-09-07 16:33:49,2022-09-07 16:33:53,26.072,7.242,0 days 00:00:04,2022-09-07 16:33:49,2022-09-07 16:33:53
S0035,"25.961,6.128",2022-09-07 16:33:53,2022-09-07 16:33:57,25.961,6.128,0 days 00:00:04,2022-09-07 16:33:53,2022-09-07 16:33:57
S0035,"26.08,7.228",2022-09-07 16:33:57,2022-09-07 16:35:06,26.08,7.228,0 days 00:01:09,2022-09-07 16:33:57,2022-09-07 16:35:06
S0035,"25.961,6.128",2022-09-07 16:35:06,2022-09-07 16:35:08,25.961,6.128,0 days 00:00:02,2022-09-07 16:35:06,2022-09-07 16:35:08
S0035,"26.144,7.202",2022-09-07 16:35:08,2022-09-07 16:35:11,26.144,7.202,0 days 00:00:03,2022-09-07 16:35:08,2022-09-07 16:35:11
S0035,"25.961,6.128",2022-09-07 16:35:11,2022-09-07 16:35:15,25.961,6.128,0 days 00:00:04,2022-09-07 16:35:11,2022-09-07 16:35:15
S0035,"26.14,7.179",2022-09-07 16:35:15,2022-09-07 16:35:26,26.14,7.179,0 days 00:00:11,2022-09-07 16:35:15,2022-09-07 16:35:26
S0035,"25.961,6.128",2022-09-07 16:35:26,2022-09-07 16:35:28,25.961,6.128,0 days 00:00:02,2022-09-07 16:35:26,2022-09-07 16:35:28
S0035,"26.109,7.185",2022-09-07 16:35:28,2022-09-07 16:35:44,26.109,7.185,0 days 00:00:16,2022-09-07 16:35:28,2022-09-07 16:35:44
S0035,"25.961,6.128",2022-09-07 16:35:44,2022-09-07 16:35:47,25.961,6.128,0 days 00:00:03,2022-09-07 16:35:44,2022-09-07 16:35:47
S0035,"26.113,7.166",2022-09-07 16:35:47,2022-09-07 16:35:49,26.113,7.166,0 days 00:00:02,2022-09-07 16:35:47,2022-09-07 16:35:49
S0035,"25.961,6.128",2022-09-07 16:35:49,2022-09-07 16:35:54,25.961,6.128,0 days 00:00:05,2022-09-07 16:35:49,2022-09-07 16:35:54
S0035,"25.961,6.128",2022-09-07 16:35:54,2022-09-07 16:36:57,25.961,6.128,0 days 00:01:03,2022-09-07 16:35:54,2022-09-07 16:36:57
S0035,"26.144,7.129",2022-09-07 16:36:57,2022-09-07 16:37:03,26.144,7.129,0 days 00:00:06,2022-09-07 16:36:57,2022-09-07 16:37:03
