patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0034,"16.456,8.752",2022-12-06 15:03:20,2022-12-06 15:03:24,16.456,8.752,0 days 00:00:04,2022-12-06 15:03:20,2022-12-06 15:03:24
S0034,"17.922,9.047",2022-12-06 15:03:24,2022-12-06 15:05:26,17.922,9.047,0 days 00:02:02,2022-12-06 15:03:24,2022-12-06 15:05:26
S0034,"17.591,10.377",2022-12-06 15:05:26,2022-12-06 15:05:27,17.591,10.377,0 days 00:00:01,2022-12-06 15:05:26,2022-12-06 15:05:27
S0034,"17.922,9.047",2022-12-06 15:05:27,2022-12-06 15:05:50,17.922,9.047,0 days 00:00:23,2022-12-06 15:05:27,2022-12-06 15:05:50
S0034,"16.105,8.834",2022-12-06 15:05:50,2022-12-06 15:05:54,16.105,8.834,0 days 00:00:04,2022-12-06 15:05:50,2022-12-06 15:05:54
S0034,"17.922,9.047",2022-12-06 15:05:54,2022-12-06 15:07:17,17.922,9.047,0 days 00:01:23,2022-12-06 15:05:54,2022-12-06 15:07:17
S0034,"18.044,10.303",2022-12-06 15:07:17,2022-12-06 15:07:19,18.044,10.303,0 days 00:00:02,2022-12-06 15:07:17,2022-12-06 15:07:19
S0034,"17.922,9.047",2022-12-06 15:07:19,2022-12-06 15:07:28,17.922,9.047,0 days 00:00:09,2022-12-06 15:07:19,2022-12-06 15:07:28
S0034,"17.371,9.915",2022-12-06 15:07:28,2022-12-06 15:07:29,17.371,9.915,0 days 00:00:01,2022-12-06 15:07:28,2022-12-06 15:07:29
S0034,"17.922,9.047",2022-12-06 15:07:29,2022-12-06 15:07:41,17.922,9.047,0 days 00:00:12,2022-12-06 15:07:29,2022-12-06 15:07:41
S0034,"17.449,9.929",2022-12-06 15:07:41,2022-12-06 15:07:44,17.449,9.929,0 days 00:00:03,2022-12-06 15:07:41,2022-12-06 15:07:44
S0034,"17.922,9.047",2022-12-06 15:07:44,2022-12-06 15:07:47,17.922,9.047,0 days 00:00:03,2022-12-06 15:07:44,2022-12-06 15:07:47
S0034,"17.483,9.983",2022-12-06 15:07:47,2022-12-06 15:07:48,17.483,9.983,0 days 00:00:01,2022-12-06 15:07:47,2022-12-06 15:07:48
S0034,"17.922,9.047",2022-12-06 15:07:48,2022-12-06 15:07:57,17.922,9.047,0 days 00:00:09,2022-12-06 15:07:48,2022-12-06 15:07:57
S0034,"17.526,10.059",2022-12-06 15:07:57,2022-12-06 15:08:15,17.526,10.059,0 days 00:00:18,2022-12-06 15:07:57,2022-12-06 15:08:15
S0034,"17.922,9.047",2022-12-06 15:08:15,2022-12-06 15:08:20,17.922,9.047,0 days 00:00:05,2022-12-06 15:08:15,2022-12-06 15:08:20
S0034,"17.464,10.102",2022-12-06 15:08:20,2022-12-06 15:08:24,17.464,10.102,0 days 00:00:04,2022-12-06 15:08:20,2022-12-06 15:08:24
S0034,"17.922,9.047",2022-12-06 15:08:24,2022-12-06 15:08:25,17.922,9.047,0 days 00:00:01,2022-12-06 15:08:24,2022-12-06 15:08:25
S0034,"17.631,10.162",2022-12-06 15:08:25,2022-12-06 15:08:30,17.631,10.162,0 days 00:00:05,2022-12-06 15:08:25,2022-12-06 15:08:30
S0034,"17.922,9.047",2022-12-06 15:08:30,2022-12-06 15:08:35,17.922,9.047,0 days 00:00:05,2022-12-06 15:08:30,2022-12-06 15:08:35
S0034,"17.616,10.117",2022-12-06 15:08:35,2022-12-06 15:08:39,17.616,10.117,0 days 00:00:04,2022-12-06 15:08:35,2022-12-06 15:08:39
S0034,"17.922,9.047",2022-12-06 15:08:39,2022-12-06 15:08:47,17.922,9.047,0 days 00:00:08,2022-12-06 15:08:39,2022-12-06 15:08:47
S0034,"17.693,10.138",2022-12-06 15:08:47,2022-12-06 15:08:49,17.693,10.138,0 days 00:00:02,2022-12-06 15:08:47,2022-12-06 15:08:49
S0034,"17.922,9.047",2022-12-06 15:08:49,2022-12-06 15:08:56,17.922,9.047,0 days 00:00:07,2022-12-06 15:08:49,2022-12-06 15:08:56
S0034,"17.734,10.09",2022-12-06 15:08:56,2022-12-06 15:08:58,17.734,10.09,0 days 00:00:02,2022-12-06 15:08:56,2022-12-06 15:08:58
S0034,"17.922,9.047",2022-12-06 15:08:58,2022-12-06 15:09:00,17.922,9.047,0 days 00:00:02,2022-12-06 15:08:58,2022-12-06 15:09:00
S0034,"17.96,10.111",2022-12-06 15:09:00,2022-12-06 15:09:02,17.96,10.111,0 days 00:00:02,2022-12-06 15:09:00,2022-12-06 15:09:02
S0034,"18.322,9.047",2022-12-06 15:09:02,2022-12-06 15:09:10,18.322,9.047,0 days 00:00:08,2022-12-06 15:09:02,2022-12-06 15:09:10
S0034,"17.477,10.03",2022-12-06 15:09:10,2022-12-06 15:09:12,17.477,10.03,0 days 00:00:02,2022-12-06 15:09:10,2022-12-06 15:09:12
S0034,"17.922,9.047",2022-12-06 15:09:12,2022-12-06 15:09:42,17.922,9.047,0 days 00:00:30,2022-12-06 15:09:12,2022-12-06 15:09:42
S0034,"17.408,10.161",2022-12-06 15:09:42,2022-12-06 15:09:44,17.408,10.161,0 days 00:00:02,2022-12-06 15:09:42,2022-12-06 15:09:44
S0034,"17.922,9.047",2022-12-06 15:09:44,2022-12-06 15:10:20,17.922,9.047,0 days 00:00:36,2022-12-06 15:09:44,2022-12-06 15:10:20
S0034,"17.33,9.957",2022-12-06 15:10:20,2022-12-06 15:10:21,17.33,9.957,0 days 00:00:01,2022-12-06 15:10:20,2022-12-06 15:10:21
S0034,"17.922,9.047",2022-12-06 15:10:21,2022-12-06 15:10:34,17.922,9.047,0 days 00:00:13,2022-12-06 15:10:21,2022-12-06 15:10:34
S0034,"17.584,10.229",2022-12-06 15:10:34,2022-12-06 15:10:35,17.584,10.229,0 days 00:00:01,2022-12-06 15:10:34,2022-12-06 15:10:35
S0034,"17.922,9.047",2022-12-06 15:10:35,2022-12-06 15:11:46,17.922,9.047,0 days 00:01:11,2022-12-06 15:10:35,2022-12-06 15:11:46
S0034,"17.44,10.031",2022-12-06 15:11:46,2022-12-06 15:11:47,17.44,10.031,0 days 00:00:01,2022-12-06 15:11:46,2022-12-06 15:11:47
S0034,"17.922,9.047",2022-12-06 15:11:47,2022-12-06 15:11:54,17.922,9.047,0 days 00:00:07,2022-12-06 15:11:47,2022-12-06 15:11:54
S0034,"17.351,10.03",2022-12-06 15:11:54,2022-12-06 15:11:58,17.351,10.03,0 days 00:00:04,2022-12-06 15:11:54,2022-12-06 15:11:58
S0034,"17.922,9.047",2022-12-06 15:11:58,2022-12-06 15:12:01,17.922,9.047,0 days 00:00:03,2022-12-06 15:11:58,2022-12-06 15:12:01
S0034,"17.562,10.039",2022-12-06 15:12:01,2022-12-06 15:12:08,17.562,10.039,0 days 00:00:07,2022-12-06 15:12:01,2022-12-06 15:12:08
S0034,"17.922,9.047",2022-12-06 15:12:08,2022-12-06 15:12:28,17.922,9.047,0 days 00:00:20,2022-12-06 15:12:08,2022-12-06 15:12:28
S0034,"17.402,10.201",2022-12-06 15:12:28,2022-12-06 15:12:43,17.402,10.201,0 days 00:00:15,2022-12-06 15:12:28,2022-12-06 15:12:43
S0034,"17.922,9.047",2022-12-06 15:12:43,2022-12-06 15:12:46,17.922,9.047,0 days 00:00:03,2022-12-06 15:12:43,2022-12-06 15:12:46
S0034,"17.448,10.046",2022-12-06 15:12:46,2022-12-06 15:12:48,17.448,10.046,0 days 00:00:02,2022-12-06 15:12:46,2022-12-06 15:12:48
S0034,"17.922,9.047",2022-12-06 15:12:48,2022-12-06 15:12:50,17.922,9.047,0 days 00:00:02,2022-12-06 15:12:48,2022-12-06 15:12:50
S0034,"17.519,9.983",2022-12-06 15:12:50,2022-12-06 15:12:51,17.519,9.983,0 days 00:00:01,2022-12-06 15:12:50,2022-12-06 15:12:51
S0034,"17.922,9.047",2022-12-06 15:12:51,2022-12-06 15:12:53,17.922,9.047,0 days 00:00:02,2022-12-06 15:12:51,2022-12-06 15:12:53
S0034,"17.422,10.026",2022-12-06 15:12:53,2022-12-06 15:12:55,17.422,10.026,0 days 00:00:02,2022-12-06 15:12:53,2022-12-06 15:12:55
S0034,"17.922,9.047",2022-12-06 15:12:55,2022-12-06 15:12:57,17.922,9.047,0 days 00:00:02,2022-12-06 15:12:55,2022-12-06 15:12:57
S0034,"17.791,10.117",2022-12-06 15:12:57,2022-12-06 15:12:59,17.791,10.117,0 days 00:00:02,2022-12-06 15:12:57,2022-12-06 15:12:59
S0034,"17.922,9.047",2022-12-06 15:12:59,2022-12-06 15:13:10,17.922,9.047,0 days 00:00:11,2022-12-06 15:12:59,2022-12-06 15:13:10
S0034,"17.477,10.228",2022-12-06 15:13:10,2022-12-06 15:13:14,17.477,10.228,0 days 00:00:04,2022-12-06 15:13:10,2022-12-06 15:13:14
S0034,"17.922,9.047",2022-12-06 15:13:14,2022-12-06 15:13:15,17.922,9.047,0 days 00:00:01,2022-12-06 15:13:14,2022-12-06 15:13:15
S0034,"17.922,9.047",2022-12-06 15:13:15,2022-12-06 15:13:18,17.922,9.047,0 days 00:00:03,2022-12-06 15:13:15,2022-12-06 15:13:18
S0034,"17.381,9.913",2022-12-06 15:13:18,2022-12-06 15:13:29,17.381,9.913,0 days 00:00:11,2022-12-06 15:13:18,2022-12-06 15:13:29
S0034,"17.922,9.047",2022-12-06 15:13:29,2022-12-06 15:13:32,17.922,9.047,0 days 00:00:03,2022-12-06 15:13:29,2022-12-06 15:13:32
S0034,"17.231,10.181",2022-12-06 15:13:32,2022-12-06 15:13:50,17.231,10.181,0 days 00:00:18,2022-12-06 15:13:32,2022-12-06 15:13:50
S0034,"17.922,9.047",2022-12-06 15:13:50,2022-12-06 15:13:56,17.922,9.047,0 days 00:00:06,2022-12-06 15:13:50,2022-12-06 15:13:56
S0034,"17.416,9.889",2022-12-06 15:13:56,2022-12-06 15:14:04,17.416,9.889,0 days 00:00:08,2022-12-06 15:13:56,2022-12-06 15:14:04
S0034,"17.922,9.047",2022-12-06 15:14:04,2022-12-06 15:14:41,17.922,9.047,0 days 00:00:37,2022-12-06 15:14:04,2022-12-06 15:14:41
S0034,"17.108,9.933",2022-12-06 15:14:41,2022-12-06 15:14:44,17.108,9.933,0 days 00:00:03,2022-12-06 15:14:41,2022-12-06 15:14:44
S0034,"16.016,10.507",2022-12-06 15:14:44,2022-12-06 15:14:45,16.016,10.507,0 days 00:00:01,2022-12-06 15:14:44,2022-12-06 15:14:45
S0034,"16.263,11.902",2022-12-06 15:14:45,2022-12-06 15:14:47,16.263,11.902,0 days 00:00:02,2022-12-06 15:14:45,2022-12-06 15:14:47
S0034,"17.931,11.386",2022-12-06 15:14:47,2022-12-06 15:14:48,17.931,11.386,0 days 00:00:01,2022-12-06 15:14:47,2022-12-06 15:14:48
S0034,"19.374,12.91",2022-12-06 15:14:48,2022-12-06 15:14:50,19.374,12.91,0 days 00:00:02,2022-12-06 15:14:48,2022-12-06 15:14:50
S0034,"20.912,12.683",2022-12-06 15:14:50,2022-12-06 15:14:51,20.912,12.683,0 days 00:00:01,2022-12-06 15:14:50,2022-12-06 15:14:51
S0034,"21.574,11.802",2022-12-06 15:14:51,2022-12-06 15:14:54,21.574,11.802,0 days 00:00:03,2022-12-06 15:14:51,2022-12-06 15:14:54
S0034,"21.644,9.687",2022-12-06 15:14:54,2022-12-06 15:14:56,21.644,9.687,0 days 00:00:02,2022-12-06 15:14:54,2022-12-06 15:14:56
S0034,"21.86,8.128",2022-12-06 15:14:56,2022-12-06 15:14:59,21.86,8.128,0 days 00:00:03,2022-12-06 15:14:56,2022-12-06 15:14:59
S0034,"22.401,6.261",2022-12-06 15:14:59,2022-12-06 15:15:07,22.401,6.261,0 days 00:00:08,2022-12-06 15:14:59,2022-12-06 15:15:07
S0034,"21.001,4.731",2022-12-06 15:15:07,2022-12-06 15:15:09,21.001,4.731,0 days 00:00:02,2022-12-06 15:15:07,2022-12-06 15:15:09
S0034,"19.563,3.663",2022-12-06 15:15:09,2022-12-06 15:15:10,19.563,3.663,0 days 00:00:01,2022-12-06 15:15:09,2022-12-06 15:15:10
S0034,"17.467,3.762",2022-12-06 15:15:10,2022-12-06 15:15:12,17.467,3.762,0 days 00:00:02,2022-12-06 15:15:10,2022-12-06 15:15:12
S0034,"16.395,3.768",2022-12-06 15:15:12,2022-12-06 15:15:16,16.395,3.768,0 days 00:00:04,2022-12-06 15:15:12,2022-12-06 15:15:16
S0034,"15.317,3.354",2022-12-06 15:15:16,2022-12-06 15:15:25,15.317,3.354,0 days 00:00:09,2022-12-06 15:15:16,2022-12-06 15:15:25
S0034,"4.722,4.438",2022-12-06 15:15:25,2022-12-06 15:15:26,4.722,4.438,0 days 00:00:01,2022-12-06 15:15:25,2022-12-06 15:15:26
S0034,"5.916,4.539",2022-12-06 15:15:26,2022-12-06 15:15:27,5.916,4.539,0 days 00:00:01,2022-12-06 15:15:26,2022-12-06 15:15:27
S0034,"7.091,4.969",2022-12-06 15:15:27,2022-12-06 15:15:28,7.091,4.969,0 days 00:00:01,2022-12-06 15:15:27,2022-12-06 15:15:28
S0034,"8.328,5.547",2022-12-06 15:15:28,2022-12-06 15:15:30,8.328,5.547,0 days 00:00:02,2022-12-06 15:15:28,2022-12-06 15:15:30
S0034,"9.409,5.407",2022-12-06 15:15:30,2022-12-06 15:15:32,9.409,5.407,0 days 00:00:02,2022-12-06 15:15:30,2022-12-06 15:15:32
S0034,"10.54,5.633",2022-12-06 15:15:32,2022-12-06 15:15:35,10.54,5.633,0 days 00:00:03,2022-12-06 15:15:32,2022-12-06 15:15:35
S0034,"11.663,5.601",2022-12-06 15:15:35,2022-12-06 15:15:54,11.663,5.601,0 days 00:00:19,2022-12-06 15:15:35,2022-12-06 15:15:54
S0034,"12.689,6.181",2022-12-06 15:15:54,2022-12-06 15:16:05,12.689,6.181,0 days 00:00:11,2022-12-06 15:15:54,2022-12-06 15:16:05
S0034,"13.735,5.73",2022-12-06 15:16:05,2022-12-06 15:16:08,13.735,5.73,0 days 00:00:03,2022-12-06 15:16:05,2022-12-06 15:16:08
S0034,"14.867,5.702",2022-12-06 15:16:08,2022-12-06 15:16:10,14.867,5.702,0 days 00:00:02,2022-12-06 15:16:08,2022-12-06 15:16:10
S0034,"16.354,7.068",2022-12-06 15:16:10,2022-12-06 15:16:12,16.354,7.068,0 days 00:00:02,2022-12-06 15:16:10,2022-12-06 15:16:12
S0034,"16.652,8.507",2022-12-06 15:16:12,2022-12-06 15:16:15,16.652,8.507,0 days 00:00:03,2022-12-06 15:16:12,2022-12-06 15:16:15
S0034,"17.922,9.047",2022-12-06 15:16:15,2022-12-06 15:16:47,17.922,9.047,0 days 00:00:32,2022-12-06 15:16:15,2022-12-06 15:16:47
S0034,"16.12,8.415",2022-12-06 15:16:47,2022-12-06 15:16:48,16.12,8.415,0 days 00:00:01,2022-12-06 15:16:47,2022-12-06 15:16:48
S0034,"15.88,7.368",2022-12-06 15:16:48,2022-12-06 15:16:49,15.88,7.368,0 days 00:00:01,2022-12-06 15:16:48,2022-12-06 15:16:49
S0034,"16.169,6.306",2022-12-06 15:16:49,2022-12-06 15:16:50,16.169,6.306,0 days 00:00:01,2022-12-06 15:16:49,2022-12-06 15:16:50
S0034,"15.568,5.314",2022-12-06 15:16:50,2022-12-06 15:16:53,15.568,5.314,0 days 00:00:03,2022-12-06 15:16:50,2022-12-06 15:16:53
S0034,"14.34,4.175",2022-12-06 15:16:53,2022-12-06 15:16:55,14.34,4.175,0 days 00:00:02,2022-12-06 15:16:53,2022-12-06 15:16:55
S0034,"12.72,4.313",2022-12-06 15:16:55,2022-12-06 15:17:09,12.72,4.313,0 days 00:00:14,2022-12-06 15:16:55,2022-12-06 15:17:09
S0034,"14.108,4.124",2022-12-06 15:17:09,2022-12-06 15:17:11,14.108,4.124,0 days 00:00:02,2022-12-06 15:17:09,2022-12-06 15:17:11
S0034,"14.986,3.417",2022-12-06 15:17:11,2022-12-06 15:17:14,14.986,3.417,0 days 00:00:03,2022-12-06 15:17:11,2022-12-06 15:17:14
S0034,"16.178,3.664",2022-12-06 15:17:14,2022-12-06 15:17:15,16.178,3.664,0 days 00:00:01,2022-12-06 15:17:14,2022-12-06 15:17:15
S0034,"16.167,4.958",2022-12-06 15:17:15,2022-12-06 15:17:16,16.167,4.958,0 days 00:00:01,2022-12-06 15:17:15,2022-12-06 15:17:16
S0034,"15.943,6.022",2022-12-06 15:17:16,2022-12-06 15:17:19,15.943,6.022,0 days 00:00:03,2022-12-06 15:17:16,2022-12-06 15:17:19
S0034,"16.481,7.385",2022-12-06 15:17:19,2022-12-06 15:17:21,16.481,7.385,0 days 00:00:02,2022-12-06 15:17:19,2022-12-06 15:17:21
S0034,"17.922,9.047",2022-12-06 15:17:21,2022-12-06 15:19:48,17.922,9.047,0 days 00:02:27,2022-12-06 15:17:21,2022-12-06 15:19:48
S0034,"16.947,9.396",2022-12-06 15:19:48,2022-12-06 15:19:49,16.947,9.396,0 days 00:00:01,2022-12-06 15:19:48,2022-12-06 15:19:49
S0034,"17.922,9.047",2022-12-06 15:19:49,2022-12-06 15:19:59,17.922,9.047,0 days 00:00:10,2022-12-06 15:19:49,2022-12-06 15:19:59
S0034,"15.964,8.992",2022-12-06 15:19:59,2022-12-06 15:20:11,15.964,8.992,0 days 00:00:12,2022-12-06 15:19:59,2022-12-06 15:20:11
S0034,"17.922,9.047",2022-12-06 15:20:11,2022-12-06 15:21:25,17.922,9.047,0 days 00:01:14,2022-12-06 15:20:11,2022-12-06 15:21:25
S0034,"16.343,8.993",2022-12-06 15:21:25,2022-12-06 15:21:33,16.343,8.993,0 days 00:00:08,2022-12-06 15:21:25,2022-12-06 15:21:33
S0034,"16.414,10.72",2022-12-06 15:21:33,2022-12-06 15:21:34,16.414,10.72,0 days 00:00:01,2022-12-06 15:21:33,2022-12-06 15:21:34
S0034,"17.931,11.386",2022-12-06 15:21:34,2022-12-06 15:22:24,17.931,11.386,0 days 00:00:50,2022-12-06 15:21:34,2022-12-06 15:22:24
S0034,"16.706,11.215",2022-12-06 15:22:24,2022-12-06 15:22:27,16.706,11.215,0 days 00:00:03,2022-12-06 15:22:24,2022-12-06 15:22:27
S0034,"17.931,11.386",2022-12-06 15:22:27,2022-12-06 15:22:36,17.931,11.386,0 days 00:00:09,2022-12-06 15:22:27,2022-12-06 15:22:36
S0034,"16.661,11.423",2022-12-06 15:22:36,2022-12-06 15:22:38,16.661,11.423,0 days 00:00:02,2022-12-06 15:22:36,2022-12-06 15:22:38
S0034,"16.223,9.405",2022-12-06 15:22:38,2022-12-06 15:22:40,16.223,9.405,0 days 00:00:02,2022-12-06 15:22:38,2022-12-06 15:22:40
S0034,"17.922,9.047",2022-12-06 15:22:40,2022-12-06 15:22:51,17.922,9.047,0 days 00:00:11,2022-12-06 15:22:40,2022-12-06 15:22:51
S0034,"16.46,9.08",2022-12-06 15:22:51,2022-12-06 15:22:53,16.46,9.08,0 days 00:00:02,2022-12-06 15:22:51,2022-12-06 15:22:53
S0034,"17.922,9.047",2022-12-06 15:22:53,2022-12-06 15:23:22,17.922,9.047,0 days 00:00:29,2022-12-06 15:22:53,2022-12-06 15:23:22
S0034,"18.11,10.184",2022-12-06 15:23:22,2022-12-06 15:23:23,18.11,10.184,0 days 00:00:01,2022-12-06 15:23:22,2022-12-06 15:23:23
S0034,"18.331,11.386",2022-12-06 15:23:23,2022-12-06 15:23:24,18.331,11.386,0 days 00:00:01,2022-12-06 15:23:23,2022-12-06 15:23:24
S0034,"18.322,9.047",2022-12-06 15:23:24,2022-12-06 15:23:42,18.322,9.047,0 days 00:00:18,2022-12-06 15:23:24,2022-12-06 15:23:42
S0034,"19.298,9.921",2022-12-06 15:23:42,2022-12-06 15:23:43,19.298,9.921,0 days 00:00:01,2022-12-06 15:23:42,2022-12-06 15:23:43
S0034,"19.925,9.04",2022-12-06 15:23:43,2022-12-06 15:23:49,19.925,9.04,0 days 00:00:06,2022-12-06 15:23:43,2022-12-06 15:23:49
S0034,"18.322,9.047",2022-12-06 15:23:49,2022-12-06 15:24:36,18.322,9.047,0 days 00:00:47,2022-12-06 15:23:49,2022-12-06 15:24:36
S0034,"18.038,10.226",2022-12-06 15:24:36,2022-12-06 15:24:39,18.038,10.226,0 days 00:00:03,2022-12-06 15:24:36,2022-12-06 15:24:39
S0034,"17.922,9.047",2022-12-06 15:24:39,2022-12-06 15:25:26,17.922,9.047,0 days 00:00:47,2022-12-06 15:24:39,2022-12-06 15:25:26
S0034,"17.69,10.088",2022-12-06 15:25:26,2022-12-06 15:25:27,17.69,10.088,0 days 00:00:01,2022-12-06 15:25:26,2022-12-06 15:25:27
S0034,"17.922,9.047",2022-12-06 15:25:27,2022-12-06 15:25:38,17.922,9.047,0 days 00:00:11,2022-12-06 15:25:27,2022-12-06 15:25:38
S0034,"17.666,10.074",2022-12-06 15:25:38,2022-12-06 15:25:39,17.666,10.074,0 days 00:00:01,2022-12-06 15:25:38,2022-12-06 15:25:39
S0034,"17.922,9.047",2022-12-06 15:25:39,2022-12-06 15:26:23,17.922,9.047,0 days 00:00:44,2022-12-06 15:25:39,2022-12-06 15:26:23
S0034,"16.386,8.85",2022-12-06 15:26:23,2022-12-06 15:26:26,16.386,8.85,0 days 00:00:03,2022-12-06 15:26:23,2022-12-06 15:26:26
S0034,"16.316,7.122",2022-12-06 15:26:26,2022-12-06 15:26:27,16.316,7.122,0 days 00:00:01,2022-12-06 15:26:26,2022-12-06 15:26:27
S0034,"16.465,5.415",2022-12-06 15:26:27,2022-12-06 15:26:28,16.465,5.415,0 days 00:00:01,2022-12-06 15:26:27,2022-12-06 15:26:28
S0034,"17.712,4.813",2022-12-06 15:26:28,2022-12-06 15:26:31,17.712,4.813,0 days 00:00:03,2022-12-06 15:26:28,2022-12-06 15:26:31
S0034,"18.481,3.59",2022-12-06 15:26:31,2022-12-06 15:26:33,18.481,3.59,0 days 00:00:02,2022-12-06 15:26:31,2022-12-06 15:26:33
S0034,"19.842,3.952",2022-12-06 15:26:33,2022-12-06 15:26:36,19.842,3.952,0 days 00:00:03,2022-12-06 15:26:33,2022-12-06 15:26:36
S0034,"20.276,5.158",2022-12-06 15:26:36,2022-12-06 15:26:38,20.276,5.158,0 days 00:00:02,2022-12-06 15:26:36,2022-12-06 15:26:38
S0034,"21.712,6.079",2022-12-06 15:26:38,2022-12-06 15:26:41,21.712,6.079,0 days 00:00:03,2022-12-06 15:26:38,2022-12-06 15:26:41
S0034,"29.373,8.723",2022-12-06 15:26:41,2022-12-06 15:26:43,29.373,8.723,0 days 00:00:02,2022-12-06 15:26:41,2022-12-06 15:26:43
S0034,"30.159,9.393",2022-12-06 15:26:43,2022-12-06 15:26:54,30.159,9.393,0 days 00:00:11,2022-12-06 15:26:43,2022-12-06 15:26:54
S0034,"28.817,8.195",2022-12-06 15:26:54,2022-12-06 15:26:55,28.817,8.195,0 days 00:00:01,2022-12-06 15:26:54,2022-12-06 15:26:55
S0034,"27.438,8.274",2022-12-06 15:26:55,2022-12-06 15:26:57,27.438,8.274,0 days 00:00:02,2022-12-06 15:26:55,2022-12-06 15:26:57
S0034,"25.932,8.326",2022-12-06 15:26:57,2022-12-06 15:26:58,25.932,8.326,0 days 00:00:01,2022-12-06 15:26:57,2022-12-06 15:26:58
S0034,"24.644,8.145",2022-12-06 15:26:58,2022-12-06 15:27:02,24.644,8.145,0 days 00:00:04,2022-12-06 15:26:58,2022-12-06 15:27:02
S0034,"24.003,6.565",2022-12-06 15:27:02,2022-12-06 15:27:04,24.003,6.565,0 days 00:00:02,2022-12-06 15:27:02,2022-12-06 15:27:04
S0034,"22.567,5.626",2022-12-06 15:27:04,2022-12-06 15:27:06,22.567,5.626,0 days 00:00:02,2022-12-06 15:27:04,2022-12-06 15:27:06
S0034,"21.296,5.369",2022-12-06 15:27:06,2022-12-06 15:27:07,21.296,5.369,0 days 00:00:01,2022-12-06 15:27:06,2022-12-06 15:27:07
S0034,"19.825,5.582",2022-12-06 15:27:07,2022-12-06 15:27:08,19.825,5.582,0 days 00:00:01,2022-12-06 15:27:07,2022-12-06 15:27:08
S0034,"18.813,6.235",2022-12-06 15:27:08,2022-12-06 15:27:10,18.813,6.235,0 days 00:00:02,2022-12-06 15:27:08,2022-12-06 15:27:10
S0034,"17.591,7.79",2022-12-06 15:27:10,2022-12-06 15:27:11,17.591,7.79,0 days 00:00:01,2022-12-06 15:27:10,2022-12-06 15:27:11
S0034,"17.922,9.047",2022-12-06 15:27:11,2022-12-06 15:28:10,17.922,9.047,0 days 00:00:59,2022-12-06 15:27:11,2022-12-06 15:28:10
S0034,"16.031,9.865",2022-12-06 15:28:10,2022-12-06 15:28:20,16.031,9.865,0 days 00:00:10,2022-12-06 15:28:10,2022-12-06 15:28:20
S0034,"16.856,9.148",2022-12-06 15:28:20,2022-12-06 15:28:21,16.856,9.148,0 days 00:00:01,2022-12-06 15:28:20,2022-12-06 15:28:21
S0034,"17.922,9.047",2022-12-06 15:28:21,2022-12-06 15:28:31,17.922,9.047,0 days 00:00:10,2022-12-06 15:28:21,2022-12-06 15:28:31
S0034,"16.926,8.787",2022-12-06 15:28:31,2022-12-06 15:28:37,16.926,8.787,0 days 00:00:06,2022-12-06 15:28:31,2022-12-06 15:28:37
S0034,"15.98,10.289",2022-12-06 15:28:37,2022-12-06 15:28:38,15.98,10.289,0 days 00:00:01,2022-12-06 15:28:37,2022-12-06 15:28:38
S0034,"16.127,11.517",2022-12-06 15:28:38,2022-12-06 15:28:40,16.127,11.517,0 days 00:00:02,2022-12-06 15:28:38,2022-12-06 15:28:40
S0034,"16.852,12.552",2022-12-06 15:28:40,2022-12-06 15:28:42,16.852,12.552,0 days 00:00:02,2022-12-06 15:28:40,2022-12-06 15:28:42
S0034,"18.911,13.171",2022-12-06 15:28:42,2022-12-06 15:28:45,18.911,13.171,0 days 00:00:03,2022-12-06 15:28:42,2022-12-06 15:28:45
S0034,"20.61,13.392",2022-12-06 15:28:45,2022-12-06 15:28:46,20.61,13.392,0 days 00:00:01,2022-12-06 15:28:45,2022-12-06 15:28:46
S0034,"21.684,13.238",2022-12-06 15:28:46,2022-12-06 15:28:49,21.684,13.238,0 days 00:00:03,2022-12-06 15:28:46,2022-12-06 15:28:49
S0034,"23.044,13.586",2022-12-06 15:28:49,2022-12-06 15:28:51,23.044,13.586,0 days 00:00:02,2022-12-06 15:28:49,2022-12-06 15:28:51
S0034,"25.136,13.125",2022-12-06 15:28:51,2022-12-06 15:28:55,25.136,13.125,0 days 00:00:04,2022-12-06 15:28:51,2022-12-06 15:28:55
S0034,"24.291,11.588",2022-12-06 15:28:55,2022-12-06 15:28:58,24.291,11.588,0 days 00:00:03,2022-12-06 15:28:55,2022-12-06 15:28:58
S0034,"23.308,13.255",2022-12-06 15:28:58,2022-12-06 15:29:05,23.308,13.255,0 days 00:00:07,2022-12-06 15:28:58,2022-12-06 15:29:05
S0034,"21.594,13.445",2022-12-06 15:29:05,2022-12-06 15:29:08,21.594,13.445,0 days 00:00:03,2022-12-06 15:29:05,2022-12-06 15:29:08
S0034,"20.461,13.553",2022-12-06 15:29:08,2022-12-06 15:29:10,20.461,13.553,0 days 00:00:02,2022-12-06 15:29:08,2022-12-06 15:29:10
S0034,"18.841,13.779",2022-12-06 15:29:10,2022-12-06 15:29:12,18.841,13.779,0 days 00:00:02,2022-12-06 15:29:10,2022-12-06 15:29:12
S0034,"16.825,12.129",2022-12-06 15:29:12,2022-12-06 15:29:13,16.825,12.129,0 days 00:00:01,2022-12-06 15:29:12,2022-12-06 15:29:13
S0034,"16.551,10.756",2022-12-06 15:29:13,2022-12-06 15:29:16,16.551,10.756,0 days 00:00:03,2022-12-06 15:29:13,2022-12-06 15:29:16
