Staff,Location,starttime,endtime,xlocation,ylocation,step_length
Staff 9,"18.832,14.852",2022-12-15 14:56:51,2022-12-15 14:56:54,18.832,14.852,0 days 00:00:03
Staff 9,"19.96,14.82",2022-12-15 14:56:54,2022-12-15 14:58:46,19.96,14.82,0 days 00:01:52
Staff 9,"18.832,14.852",2022-12-15 14:58:46,2022-12-15 14:58:48,18.832,14.852,0 days 00:00:02
Staff 9,"19.948,14.845",2022-12-15 14:58:48,2022-12-15 14:59:02,19.948,14.845,0 days 00:00:14
Staff 9,"18.832,14.852",2022-12-15 14:59:02,2022-12-15 14:59:04,18.832,14.852,0 days 00:00:02
Staff 9,"19.917,14.731",2022-12-15 14:59:04,2022-12-15 14:59:19,19.917,14.731,0 days 00:00:15
Staff 9,"18.832,14.852",2022-12-15 14:59:19,2022-12-15 14:59:20,18.832,14.852,0 days 00:00:01
Staff 9,"19.849,14.845",2022-12-15 14:59:20,2022-12-15 14:59:30,19.849,14.845,0 days 00:00:10
Staff 9,"18.832,14.852",2022-12-15 14:59:30,2022-12-15 14:59:34,18.832,14.852,0 days 00:00:04
Staff 9,"19.837,14.77",2022-12-15 14:59:34,2022-12-15 14:59:42,19.837,14.77,0 days 00:00:08
Staff 9,"18.832,14.852",2022-12-15 14:59:42,2022-12-15 14:59:46,18.832,14.852,0 days 00:00:04
Staff 9,"19.857,14.617",2022-12-15 14:59:46,2022-12-15 14:59:47,19.857,14.617,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 14:59:47,2022-12-15 14:59:48,18.832,14.852,0 days 00:00:01
Staff 9,"19.91,14.762",2022-12-15 14:59:48,2022-12-15 14:59:53,19.91,14.762,0 days 00:00:05
Staff 9,"18.832,14.852",2022-12-15 14:59:53,2022-12-15 14:59:55,18.832,14.852,0 days 00:00:02
Staff 9,"19.927,14.755",2022-12-15 14:59:55,2022-12-15 15:00:20,19.927,14.755,0 days 00:00:25
Staff 9,"18.832,14.852",2022-12-15 15:00:20,2022-12-15 15:00:25,18.832,14.852,0 days 00:00:05
Staff 9,"19.891,14.835",2022-12-15 15:00:25,2022-12-15 15:00:37,19.891,14.835,0 days 00:00:12
Staff 9,"18.832,14.852",2022-12-15 15:00:37,2022-12-15 15:00:40,18.832,14.852,0 days 00:00:03
Staff 9,"19.869,14.9",2022-12-15 15:00:40,2022-12-15 15:01:48,19.869,14.9,0 days 00:01:08
Staff 9,"18.832,14.852",2022-12-15 15:01:48,2022-12-15 15:01:53,18.832,14.852,0 days 00:00:05
Staff 9,"19.888,14.756",2022-12-15 15:01:53,2022-12-15 15:02:21,19.888,14.756,0 days 00:00:28
Staff 9,"18.832,14.852",2022-12-15 15:02:21,2022-12-15 15:02:23,18.832,14.852,0 days 00:00:02
Staff 9,"19.896,14.86",2022-12-15 15:02:23,2022-12-15 15:02:39,19.896,14.86,0 days 00:00:16
Staff 9,"18.832,14.852",2022-12-15 15:02:39,2022-12-15 15:02:43,18.832,14.852,0 days 00:00:04
Staff 9,"19.875,14.731",2022-12-15 15:02:43,2022-12-15 15:02:54,19.875,14.731,0 days 00:00:11
Staff 9,"18.832,14.852",2022-12-15 15:02:54,2022-12-15 15:02:55,18.832,14.852,0 days 00:00:01
Staff 9,"19.904,14.74",2022-12-15 15:02:55,2022-12-15 15:02:56,19.904,14.74,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 15:02:56,2022-12-15 15:03:01,18.832,14.852,0 days 00:00:05
Staff 9,"19.938,14.851",2022-12-15 15:03:01,2022-12-15 15:03:18,19.938,14.851,0 days 00:00:17
Staff 9,"18.832,14.852",2022-12-15 15:03:18,2022-12-15 15:03:20,18.832,14.852,0 days 00:00:02
Staff 9,"19.939,14.823",2022-12-15 15:03:20,2022-12-15 15:03:23,19.939,14.823,0 days 00:00:03
Staff 9,"18.832,14.852",2022-12-15 15:03:23,2022-12-15 15:03:28,18.832,14.852,0 days 00:00:05
Staff 9,"19.905,14.788",2022-12-15 15:03:28,2022-12-15 15:03:37,19.905,14.788,0 days 00:00:09
Staff 9,"18.832,14.852",2022-12-15 15:03:37,2022-12-15 15:03:40,18.832,14.852,0 days 00:00:03
Staff 9,"19.895,14.709",2022-12-15 15:03:40,2022-12-15 15:03:42,19.895,14.709,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 15:03:42,2022-12-15 15:03:44,18.832,14.852,0 days 00:00:02
Staff 9,"19.852,14.822",2022-12-15 15:03:44,2022-12-15 15:03:58,19.852,14.822,0 days 00:00:14
Staff 9,"18.832,14.852",2022-12-15 15:03:58,2022-12-15 15:04:00,18.832,14.852,0 days 00:00:02
Staff 9,"19.87,14.683",2022-12-15 15:04:00,2022-12-15 15:04:53,19.87,14.683,0 days 00:00:53
Staff 9,"18.832,14.852",2022-12-15 15:04:53,2022-12-15 15:04:55,18.832,14.852,0 days 00:00:02
Staff 9,"19.833,14.779",2022-12-15 15:04:55,2022-12-15 15:06:31,19.833,14.779,0 days 00:01:36
Staff 9,"18.832,14.852",2022-12-15 15:06:31,2022-12-15 15:06:33,18.832,14.852,0 days 00:00:02
Staff 9,"19.879,14.731",2022-12-15 15:06:33,2022-12-15 15:06:46,19.879,14.731,0 days 00:00:13
Staff 9,"18.832,14.852",2022-12-15 15:06:46,2022-12-15 15:06:52,18.832,14.852,0 days 00:00:06
Staff 9,"19.871,14.737",2022-12-15 15:06:52,2022-12-15 15:07:22,19.871,14.737,0 days 00:00:30
Staff 9,"18.832,14.852",2022-12-15 15:07:22,2022-12-15 15:07:24,18.832,14.852,0 days 00:00:02
Staff 9,"19.905,14.728",2022-12-15 15:07:24,2022-12-15 15:07:28,19.905,14.728,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-15 15:07:28,2022-12-15 15:07:34,18.832,14.852,0 days 00:00:06
Staff 9,"19.787,14.826",2022-12-15 15:07:34,2022-12-15 15:13:24,19.787,14.826,0 days 00:05:50
Staff 9,"18.832,14.852",2022-12-15 15:13:24,2022-12-15 15:13:26,18.832,14.852,0 days 00:00:02
Staff 9,"19.866,14.689",2022-12-15 15:13:26,2022-12-15 15:14:25,19.866,14.689,0 days 00:00:59
Staff 9,"18.832,14.852",2022-12-15 15:14:25,2022-12-15 15:14:27,18.832,14.852,0 days 00:00:02
Staff 9,"19.845,14.812",2022-12-15 15:14:27,2022-12-15 15:14:28,19.845,14.812,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 15:14:28,2022-12-15 15:14:31,18.832,14.852,0 days 00:00:03
Staff 9,"19.968,14.672",2022-12-15 15:14:31,2022-12-15 15:15:09,19.968,14.672,0 days 00:00:38
Staff 9,"18.832,14.852",2022-12-15 15:15:09,2022-12-15 15:15:12,18.832,14.852,0 days 00:00:03
Staff 9,"19.904,14.755",2022-12-15 15:15:12,2022-12-15 15:15:53,19.904,14.755,0 days 00:00:41
Staff 9,"18.832,14.852",2022-12-15 15:15:53,2022-12-15 15:15:56,18.832,14.852,0 days 00:00:03
Staff 9,"19.905,14.748",2022-12-15 15:15:56,2022-12-15 15:17:13,19.905,14.748,0 days 00:01:17
Staff 9,"18.832,14.852",2022-12-15 15:17:13,2022-12-15 15:17:15,18.832,14.852,0 days 00:00:02
Staff 9,"19.885,14.727",2022-12-15 15:17:15,2022-12-15 15:17:20,19.885,14.727,0 days 00:00:05
Staff 9,"18.832,14.852",2022-12-15 15:17:20,2022-12-15 15:17:22,18.832,14.852,0 days 00:00:02
Staff 9,"19.923,14.733",2022-12-15 15:17:22,2022-12-15 15:18:21,19.923,14.733,0 days 00:00:59
Staff 9,"18.832,14.852",2022-12-15 15:18:21,2022-12-15 15:18:23,18.832,14.852,0 days 00:00:02
Staff 9,"19.858,14.726",2022-12-15 15:18:23,2022-12-15 15:19:50,19.858,14.726,0 days 00:01:27
Staff 9,"18.832,14.852",2022-12-15 15:19:50,2022-12-15 15:19:54,18.832,14.852,0 days 00:00:04
Staff 9,"19.957,14.806",2022-12-15 15:19:54,2022-12-15 15:20:18,19.957,14.806,0 days 00:00:24
Staff 9,"18.832,14.852",2022-12-15 15:20:18,2022-12-15 15:20:20,18.832,14.852,0 days 00:00:02
Staff 9,"19.84,14.715",2022-12-15 15:20:20,2022-12-15 15:21:47,19.84,14.715,0 days 00:01:27
Staff 9,"18.832,14.852",2022-12-15 15:21:47,2022-12-15 15:21:48,18.832,14.852,0 days 00:00:01
Staff 9,"19.825,14.946",2022-12-15 15:21:48,2022-12-15 15:22:26,19.825,14.946,0 days 00:00:38
Staff 9,"18.832,14.852",2022-12-15 15:22:26,2022-12-15 15:22:28,18.832,14.852,0 days 00:00:02
Staff 9,"19.93,14.806",2022-12-15 15:22:28,2022-12-15 15:22:34,19.93,14.806,0 days 00:00:06
Staff 9,"18.832,14.852",2022-12-15 15:22:34,2022-12-15 15:22:36,18.832,14.852,0 days 00:00:02
Staff 9,"19.879,14.868",2022-12-15 15:22:36,2022-12-15 15:22:46,19.879,14.868,0 days 00:00:10
Staff 9,"18.832,14.852",2022-12-15 15:22:46,2022-12-15 15:22:49,18.832,14.852,0 days 00:00:03
Staff 9,"19.904,14.691",2022-12-15 15:22:49,2022-12-15 15:24:54,19.904,14.691,0 days 00:02:05
Staff 9,"18.832,14.852",2022-12-15 15:24:54,2022-12-15 15:24:56,18.832,14.852,0 days 00:00:02
Staff 9,"19.88,14.798",2022-12-15 15:24:56,2022-12-15 15:24:57,19.88,14.798,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 15:24:57,2022-12-15 15:25:00,18.832,14.852,0 days 00:00:03
Staff 9,"19.858,14.79",2022-12-15 15:25:00,2022-12-15 15:25:01,19.858,14.79,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 15:25:01,2022-12-15 15:25:08,18.832,14.852,0 days 00:00:07
Staff 9,"19.821,14.842",2022-12-15 15:25:08,2022-12-15 15:25:34,19.821,14.842,0 days 00:00:26
Staff 9,"18.832,14.852",2022-12-15 15:25:34,2022-12-15 15:25:37,18.832,14.852,0 days 00:00:03
Staff 9,"19.874,14.58",2022-12-15 15:25:37,2022-12-15 15:26:14,19.874,14.58,0 days 00:00:37
Staff 9,"18.832,14.852",2022-12-15 15:26:14,2022-12-15 15:26:16,18.832,14.852,0 days 00:00:02
Staff 9,"19.905,14.807",2022-12-15 15:26:16,2022-12-15 15:26:20,19.905,14.807,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-15 15:26:20,2022-12-15 15:26:27,18.832,14.852,0 days 00:00:07
Staff 9,"19.844,14.74",2022-12-15 15:26:27,2022-12-15 15:26:28,19.844,14.74,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 15:26:28,2022-12-15 15:26:31,18.832,14.852,0 days 00:00:03
Staff 9,"19.883,14.792",2022-12-15 15:26:31,2022-12-15 15:26:34,19.883,14.792,0 days 00:00:03
Staff 9,"18.832,14.852",2022-12-15 15:26:34,2022-12-15 15:26:39,18.832,14.852,0 days 00:00:05
Staff 9,"19.888,14.829",2022-12-15 15:26:39,2022-12-15 15:26:45,19.888,14.829,0 days 00:00:06
Staff 9,"18.832,14.852",2022-12-15 15:26:45,2022-12-15 15:26:46,18.832,14.852,0 days 00:00:01
Staff 9,"19.889,14.768",2022-12-15 15:26:46,2022-12-15 15:27:29,19.889,14.768,0 days 00:00:43
Staff 9,"18.832,14.852",2022-12-15 15:27:29,2022-12-15 15:27:31,18.832,14.852,0 days 00:00:02
Staff 9,"19.912,14.747",2022-12-15 15:27:31,2022-12-15 15:27:42,19.912,14.747,0 days 00:00:11
Staff 9,"18.832,14.852",2022-12-15 15:27:42,2022-12-15 15:27:44,18.832,14.852,0 days 00:00:02
Staff 9,"19.913,14.795",2022-12-15 15:27:44,2022-12-15 15:28:12,19.913,14.795,0 days 00:00:28
Staff 9,"18.832,14.852",2022-12-15 15:28:12,2022-12-15 15:28:14,18.832,14.852,0 days 00:00:02
Staff 9,"19.911,14.779",2022-12-15 15:28:14,2022-12-15 15:28:20,19.911,14.779,0 days 00:00:06
Staff 9,"18.832,14.852",2022-12-15 15:28:20,2022-12-15 15:28:22,18.832,14.852,0 days 00:00:02
Staff 9,"19.9,14.753",2022-12-15 15:28:22,2022-12-15 15:30:44,19.9,14.753,0 days 00:02:22
Staff 9,"18.832,14.852",2022-12-15 15:30:44,2022-12-15 15:30:49,18.832,14.852,0 days 00:00:05
Staff 9,"19.913,14.699",2022-12-15 15:30:49,2022-12-15 15:31:24,19.913,14.699,0 days 00:00:35
Staff 9,"18.832,14.852",2022-12-15 15:31:24,2022-12-15 15:31:27,18.832,14.852,0 days 00:00:03
Staff 9,"19.868,14.826",2022-12-15 15:31:27,2022-12-15 15:31:58,19.868,14.826,0 days 00:00:31
Staff 9,"18.832,14.852",2022-12-15 15:31:58,2022-12-15 15:31:59,18.832,14.852,0 days 00:00:01
Staff 9,"19.862,14.665",2022-12-15 15:31:59,2022-12-15 15:32:01,19.862,14.665,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 15:32:01,2022-12-15 15:32:04,18.832,14.852,0 days 00:00:03
Staff 9,"19.902,14.545",2022-12-15 15:32:04,2022-12-15 15:32:33,19.902,14.545,0 days 00:00:29
Staff 9,"18.832,14.852",2022-12-15 15:32:33,2022-12-15 15:32:35,18.832,14.852,0 days 00:00:02
Staff 9,"19.832,14.635",2022-12-15 15:32:35,2022-12-15 15:32:36,19.832,14.635,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 15:32:36,2022-12-15 15:32:38,18.832,14.852,0 days 00:00:02
Staff 9,"19.913,14.796",2022-12-15 15:32:38,2022-12-15 15:32:55,19.913,14.796,0 days 00:00:17
Staff 9,"18.832,14.852",2022-12-15 15:32:55,2022-12-15 15:32:58,18.832,14.852,0 days 00:00:03
Staff 9,"19.861,14.695",2022-12-15 15:32:58,2022-12-15 15:33:00,19.861,14.695,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 15:33:00,2022-12-15 15:33:03,18.832,14.852,0 days 00:00:03
Staff 9,"19.874,14.782",2022-12-15 15:33:03,2022-12-15 15:33:04,19.874,14.782,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 15:33:04,2022-12-15 15:33:07,18.832,14.852,0 days 00:00:03
Staff 9,"19.847,14.693",2022-12-15 15:33:07,2022-12-15 15:33:15,19.847,14.693,0 days 00:00:08
Staff 9,"18.832,14.852",2022-12-15 15:33:15,2022-12-15 15:33:18,18.832,14.852,0 days 00:00:03
Staff 9,"19.87,14.726",2022-12-15 15:33:18,2022-12-15 15:35:30,19.87,14.726,0 days 00:02:12
Staff 9,"18.832,14.852",2022-12-15 15:35:30,2022-12-15 15:35:33,18.832,14.852,0 days 00:00:03
Staff 9,"19.9,14.863",2022-12-15 15:35:33,2022-12-15 15:36:01,19.9,14.863,0 days 00:00:28
Staff 9,"18.832,14.852",2022-12-15 15:36:01,2022-12-15 15:36:03,18.832,14.852,0 days 00:00:02
Staff 9,"19.911,14.811",2022-12-15 15:36:03,2022-12-15 15:36:28,19.911,14.811,0 days 00:00:25
Staff 9,"18.832,14.852",2022-12-15 15:36:28,2022-12-15 15:36:30,18.832,14.852,0 days 00:00:02
Staff 9,"19.885,14.717",2022-12-15 15:36:30,2022-12-15 15:36:36,19.885,14.717,0 days 00:00:06
Staff 9,"18.832,14.852",2022-12-15 15:36:36,2022-12-15 15:36:39,18.832,14.852,0 days 00:00:03
Staff 9,"19.939,14.74",2022-12-15 15:36:39,2022-12-15 15:37:07,19.939,14.74,0 days 00:00:28
Staff 9,"18.832,14.852",2022-12-15 15:37:07,2022-12-15 15:37:12,18.832,14.852,0 days 00:00:05
Staff 9,"19.867,14.632",2022-12-15 15:37:12,2022-12-15 15:40:56,19.867,14.632,0 days 00:03:44
Staff 9,"18.832,14.852",2022-12-15 15:40:56,2022-12-15 15:40:58,18.832,14.852,0 days 00:00:02
Staff 9,"19.907,14.872",2022-12-15 15:40:58,2022-12-15 15:41:39,19.907,14.872,0 days 00:00:41
Staff 9,"18.832,14.852",2022-12-15 15:41:39,2022-12-15 15:41:47,18.832,14.852,0 days 00:00:08
Staff 9,"19.884,14.666",2022-12-15 15:41:47,2022-12-15 15:41:49,19.884,14.666,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 15:41:49,2022-12-15 15:41:51,18.832,14.852,0 days 00:00:02
Staff 9,"19.871,14.803",2022-12-15 15:41:51,2022-12-15 15:44:55,19.871,14.803,0 days 00:03:04
Staff 9,"18.832,14.852",2022-12-15 15:44:55,2022-12-15 15:44:56,18.832,14.852,0 days 00:00:01
Staff 9,"20.077,14.852",2022-12-15 15:44:56,2022-12-15 15:45:17,20.077,14.852,0 days 00:00:21
Staff 9,"18.832,14.852",2022-12-15 15:45:17,2022-12-15 15:45:20,18.832,14.852,0 days 00:00:03
Staff 9,"20.095,14.756",2022-12-15 15:45:20,2022-12-15 15:45:33,20.095,14.756,0 days 00:00:13
Staff 9,"18.832,14.852",2022-12-15 15:45:33,2022-12-15 15:45:35,18.832,14.852,0 days 00:00:02
Staff 9,"19.935,14.804",2022-12-15 15:45:35,2022-12-15 15:45:37,19.935,14.804,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 15:45:37,2022-12-15 15:45:39,18.832,14.852,0 days 00:00:02
Staff 9,"19.85,14.745",2022-12-15 15:45:39,2022-12-15 15:45:43,19.85,14.745,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-15 15:45:43,2022-12-15 15:45:47,18.832,14.852,0 days 00:00:04
Staff 9,"19.851,14.782",2022-12-15 15:45:47,2022-12-15 15:45:48,19.851,14.782,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 15:45:48,2022-12-15 15:45:50,18.832,14.852,0 days 00:00:02
Staff 9,"19.899,14.784",2022-12-15 15:45:50,2022-12-15 15:45:58,19.899,14.784,0 days 00:00:08
Staff 9,"18.832,14.852",2022-12-15 15:45:58,2022-12-15 15:46:00,18.832,14.852,0 days 00:00:02
Staff 9,"19.917,14.712",2022-12-15 15:46:00,2022-12-15 15:46:14,19.917,14.712,0 days 00:00:14
Staff 9,"18.832,14.852",2022-12-15 15:46:14,2022-12-15 15:46:16,18.832,14.852,0 days 00:00:02
Staff 9,"19.991,14.684",2022-12-15 15:46:16,2022-12-15 15:47:49,19.991,14.684,0 days 00:01:33
Staff 9,"18.832,14.852",2022-12-15 15:47:49,2022-12-15 15:47:53,18.832,14.852,0 days 00:00:04
Staff 9,"19.918,14.833",2022-12-15 15:47:53,2022-12-15 15:47:56,19.918,14.833,0 days 00:00:03
Staff 9,"18.832,14.852",2022-12-15 15:47:56,2022-12-15 15:48:00,18.832,14.852,0 days 00:00:04
Staff 9,"19.856,14.833",2022-12-15 15:48:00,2022-12-15 15:49:15,19.856,14.833,0 days 00:01:15
Staff 9,"18.832,14.852",2022-12-15 15:49:15,2022-12-15 15:49:17,18.832,14.852,0 days 00:00:02
Staff 9,"19.88,14.74",2022-12-15 15:49:17,2022-12-15 15:49:19,19.88,14.74,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 15:49:19,2022-12-15 15:49:20,18.832,14.852,0 days 00:00:01
Staff 9,"19.907,14.837",2022-12-15 15:49:20,2022-12-15 15:49:23,19.907,14.837,0 days 00:00:03
Staff 9,"18.832,14.852",2022-12-15 15:49:23,2022-12-15 15:49:25,18.832,14.852,0 days 00:00:02
Staff 9,"19.875,14.738",2022-12-15 15:49:25,2022-12-15 15:49:53,19.875,14.738,0 days 00:00:28
Staff 9,"18.832,14.852",2022-12-15 15:49:53,2022-12-15 15:49:54,18.832,14.852,0 days 00:00:01
Staff 9,"19.849,14.799",2022-12-15 15:49:54,2022-12-15 15:50:29,19.849,14.799,0 days 00:00:35
Staff 9,"18.832,14.852",2022-12-15 15:50:29,2022-12-15 15:50:32,18.832,14.852,0 days 00:00:03
Staff 9,"19.91,14.858",2022-12-15 15:50:32,2022-12-15 15:51:07,19.91,14.858,0 days 00:00:35
Staff 9,"18.832,14.852",2022-12-15 15:51:07,2022-12-15 15:51:09,18.832,14.852,0 days 00:00:02
Staff 9,"19.872,14.751",2022-12-15 15:51:09,2022-12-15 15:51:29,19.872,14.751,0 days 00:00:20
Staff 9,"18.832,14.852",2022-12-15 15:51:29,2022-12-15 15:51:32,18.832,14.852,0 days 00:00:03
Staff 9,"19.908,14.759",2022-12-15 15:51:32,2022-12-15 15:51:37,19.908,14.759,0 days 00:00:05
Staff 9,"18.832,14.852",2022-12-15 15:51:37,2022-12-15 15:51:40,18.832,14.852,0 days 00:00:03
Staff 9,"19.831,14.904",2022-12-15 15:51:40,2022-12-15 15:52:12,19.831,14.904,0 days 00:00:32
Staff 9,"18.832,14.852",2022-12-15 15:52:12,2022-12-15 15:52:15,18.832,14.852,0 days 00:00:03
Staff 9,"19.904,14.775",2022-12-15 15:52:15,2022-12-15 15:52:26,19.904,14.775,0 days 00:00:11
Staff 9,"18.832,14.852",2022-12-15 15:52:26,2022-12-15 15:52:28,18.832,14.852,0 days 00:00:02
Staff 9,"19.861,14.763",2022-12-15 15:52:28,2022-12-15 15:53:18,19.861,14.763,0 days 00:00:50
Staff 9,"18.832,14.852",2022-12-15 15:53:18,2022-12-15 15:53:20,18.832,14.852,0 days 00:00:02
Staff 9,"19.897,14.837",2022-12-15 15:53:20,2022-12-15 15:53:29,19.897,14.837,0 days 00:00:09
Staff 9,"18.832,14.852",2022-12-15 15:53:29,2022-12-15 15:53:35,18.832,14.852,0 days 00:00:06
Staff 9,"19.937,14.865",2022-12-15 15:53:35,2022-12-15 15:54:17,19.937,14.865,0 days 00:00:42
Staff 9,"18.832,14.852",2022-12-15 15:54:17,2022-12-15 15:54:23,18.832,14.852,0 days 00:00:06
Staff 9,"19.904,14.674",2022-12-15 15:54:23,2022-12-15 15:54:32,19.904,14.674,0 days 00:00:09
Staff 9,"18.832,14.852",2022-12-15 15:54:32,2022-12-15 15:54:34,18.832,14.852,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 15:54:34,2022-12-15 15:54:36,18.832,14.852,0 days 00:00:02
Staff 9,"19.962,14.84",2022-12-15 15:54:36,2022-12-15 15:54:58,19.962,14.84,0 days 00:00:22
Staff 9,"18.832,14.852",2022-12-15 15:54:58,2022-12-15 15:55:03,18.832,14.852,0 days 00:00:05
Staff 9,"19.805,14.941",2022-12-15 15:55:03,2022-12-15 15:55:59,19.805,14.941,0 days 00:00:56
Staff 9,"18.832,14.852",2022-12-15 15:55:59,2022-12-15 15:56:01,18.832,14.852,0 days 00:00:02
Staff 9,"19.9,14.767",2022-12-15 15:56:01,2022-12-15 15:56:33,19.9,14.767,0 days 00:00:32
Staff 9,"18.832,14.852",2022-12-15 15:56:33,2022-12-15 15:56:35,18.832,14.852,0 days 00:00:02
Staff 9,"19.962,14.827",2022-12-15 15:56:35,2022-12-15 15:57:38,19.962,14.827,0 days 00:01:03
Staff 9,"18.832,14.852",2022-12-15 15:57:38,2022-12-15 15:57:40,18.832,14.852,0 days 00:00:02
Staff 9,"19.848,14.651",2022-12-15 15:57:40,2022-12-15 15:57:42,19.848,14.651,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 15:57:42,2022-12-15 15:57:44,18.832,14.852,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 15:57:44,2022-12-15 15:57:48,18.832,14.852,0 days 00:00:04
Staff 9,"19.87,14.699",2022-12-15 15:57:48,2022-12-15 15:57:49,19.87,14.699,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 15:57:49,2022-12-15 15:57:50,18.832,14.852,0 days 00:00:01
Staff 9,"19.96,14.796",2022-12-15 15:57:50,2022-12-15 15:57:58,19.96,14.796,0 days 00:00:08
Staff 9,"18.832,14.852",2022-12-15 15:57:58,2022-12-15 15:58:00,18.832,14.852,0 days 00:00:02
Staff 9,"19.851,14.832",2022-12-15 15:58:00,2022-12-15 15:58:31,19.851,14.832,0 days 00:00:31
Staff 9,"18.832,14.852",2022-12-15 15:58:31,2022-12-15 15:58:34,18.832,14.852,0 days 00:00:03
Staff 9,"19.876,15.006",2022-12-15 15:58:34,2022-12-15 16:00:28,19.876,15.006,0 days 00:01:54
Staff 9,"18.832,14.852",2022-12-15 16:00:28,2022-12-15 16:00:30,18.832,14.852,0 days 00:00:02
Staff 9,"19.864,14.788",2022-12-15 16:00:30,2022-12-15 16:01:13,19.864,14.788,0 days 00:00:43
Staff 9,"18.832,14.852",2022-12-15 16:01:13,2022-12-15 16:01:15,18.832,14.852,0 days 00:00:02
Staff 9,"19.856,14.706",2022-12-15 16:01:15,2022-12-15 16:01:30,19.856,14.706,0 days 00:00:15
Staff 9,"18.832,14.852",2022-12-15 16:01:30,2022-12-15 16:01:37,18.832,14.852,0 days 00:00:07
Staff 9,"19.863,14.751",2022-12-15 16:01:37,2022-12-15 16:02:02,19.863,14.751,0 days 00:00:25
Staff 9,"18.832,14.852",2022-12-15 16:02:02,2022-12-15 16:02:04,18.832,14.852,0 days 00:00:02
Staff 9,"19.935,14.79",2022-12-15 16:02:04,2022-12-15 16:02:30,19.935,14.79,0 days 00:00:26
Staff 9,"18.832,14.852",2022-12-15 16:02:30,2022-12-15 16:02:34,18.832,14.852,0 days 00:00:04
Staff 9,"19.894,14.755",2022-12-15 16:02:34,2022-12-15 16:02:38,19.894,14.755,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-15 16:02:38,2022-12-15 16:02:40,18.832,14.852,0 days 00:00:02
Staff 9,"19.906,14.925",2022-12-15 16:02:40,2022-12-15 16:02:44,19.906,14.925,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-15 16:02:44,2022-12-15 16:02:46,18.832,14.852,0 days 00:00:02
Staff 9,"19.862,14.701",2022-12-15 16:02:46,2022-12-15 16:02:49,19.862,14.701,0 days 00:00:03
Staff 9,"18.832,14.852",2022-12-15 16:02:49,2022-12-15 16:02:53,18.832,14.852,0 days 00:00:04
Staff 9,"19.875,14.784",2022-12-15 16:02:53,2022-12-15 16:03:03,19.875,14.784,0 days 00:00:10
Staff 9,"18.832,14.852",2022-12-15 16:03:03,2022-12-15 16:03:07,18.832,14.852,0 days 00:00:04
Staff 9,"19.863,14.806",2022-12-15 16:03:07,2022-12-15 16:04:05,19.863,14.806,0 days 00:00:58
Staff 9,"18.832,14.852",2022-12-15 16:04:05,2022-12-15 16:04:09,18.832,14.852,0 days 00:00:04
Staff 9,"19.908,14.852",2022-12-15 16:04:09,2022-12-15 16:04:21,19.908,14.852,0 days 00:00:12
Staff 9,"18.832,14.852",2022-12-15 16:04:21,2022-12-15 16:04:23,18.832,14.852,0 days 00:00:02
Staff 9,"19.873,14.919",2022-12-15 16:04:23,2022-12-15 16:05:35,19.873,14.919,0 days 00:01:12
Staff 9,"18.832,14.852",2022-12-15 16:05:35,2022-12-15 16:05:36,18.832,14.852,0 days 00:00:01
Staff 9,"19.859,14.815",2022-12-15 16:05:36,2022-12-15 16:07:04,19.859,14.815,0 days 00:01:28
Staff 9,"18.832,14.852",2022-12-15 16:07:04,2022-12-15 16:07:07,18.832,14.852,0 days 00:00:03
Staff 9,"19.942,14.676",2022-12-15 16:07:07,2022-12-15 16:08:57,19.942,14.676,0 days 00:01:50
Staff 9,"18.832,14.852",2022-12-15 16:08:57,2022-12-15 16:09:00,18.832,14.852,0 days 00:00:03
Staff 9,"19.864,14.685",2022-12-15 16:09:00,2022-12-15 16:09:22,19.864,14.685,0 days 00:00:22
Staff 9,"18.832,14.852",2022-12-15 16:09:22,2022-12-15 16:09:24,18.832,14.852,0 days 00:00:02
Staff 9,"19.873,14.887",2022-12-15 16:09:24,2022-12-15 16:10:45,19.873,14.887,0 days 00:01:21
